,Unnamed: 0,compound,negative,neutral,positive,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
84,84,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-01 05:55:03,Why a Trader Must Manage Their Money and Their Mind Guest Post by ,,13,26,"[{""screen_name"": ""Tradersreality"", ""name"": ""Tino@tradersreality"", ""id"": 875866849321394176, ""id_str"": ""875866849321394176"", ""indices"": [90, 105]}]"
85,85,-0.4215,0.237,0.763,0.0,SJosephBurns,2019-02-01 09:00:38,How Soros Broke the Bank of England Guest Post by ,,16,39,"[{""screen_name"": ""MacroOps"", ""name"": ""Alex"", ""id"": 4420923215, ""id_str"": ""4420923215"", ""indices"": [74, 83]}]"
86,86,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-01 12:01:01,Magic of Compounding Returns ,,14,44,[]
87,87,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-01 13:27:28,Real estate has had a monster trend ,,6,48,[]
88,88,0.4019,0.0,0.769,0.231,SJosephBurns,2019-02-01 13:29:26, Yes even home ownership is a hedge against inflation long term,,0,4,"[{""screen_name"": ""Wolfzone77"", ""name"": ""Ben Hild"", ""id"": 2922904927, ""id_str"": ""2922904927"", ""indices"": [0, 11]}]"
89,89,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-01 13:29:45,Home ownership is a hedge against inflation long term,,20,124,[]
90,90,-0.4019,0.16399999999999998,0.836,0.0,SJosephBurns,2019-02-01 13:31:28,If your company offers a 401k match that is a 100 return at the start Hard to beat that In a tax deferred 401k it lowers your income tax liability,,2,10,[]
91,91,-0.4404,0.195,0.805,0.0,SJosephBurns,2019-02-01 13:33:37,US Nonfarm Payrolls 304k vs 165k forecast US unemployment rate 4 vs 39 forecast ,,8,10,"[{""screen_name"": ""Investingcom"", ""name"": ""Investing.com"", ""id"": 988955288, ""id_str"": ""988955288"", ""indices"": [96, 109]}]"
92,92,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-01 13:39:17, LEISURELODGING GROUP,,0,1,"[{""screen_name"": ""WallSt2pt0"", ""name"": ""Dusty"", ""id"": 925085199397875712, ""id_str"": ""925085199397875712"", ""indices"": [0, 11]}]"
93,93,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-01 13:43:50,Via ,,7,29,"[{""screen_name"": ""CNNBusiness"", ""name"": ""CNN Business"", ""id"": 16184358, ""id_str"": ""16184358"", ""indices"": [4, 16]}]"
94,94,-0.3814,0.264,0.579,0.157,SJosephBurns,2019-02-01 13:55:05,You never know whether a trade was a winner or a loser until you exit Never celebrate an open trade,,75,413,[]
95,95,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-01 14:50:39,Traders to FollowFriday ,,9,42,"[{""screen_name"": ""DanFitzpatrick"", ""name"": ""Stock Market Mentor, LLC"", ""id"": 15808764, ""id_str"": ""15808764"", ""indices"": [26, 41]}, {""screen_name"": ""DanZanger"", ""name"": ""Dan Zanger"", ""id"": 49663664, ""id_str"": ""49663664"", ""indices"": [43, 53]}, {""screen_name"": ""MarwoodJB"", ""name"": ""MarwoodJB"", ""id"": 1672810880, ""id_str"": ""1672810880"", ""indices"": [55, 65]}, {""screen_name"": ""opptrader1"", ""name"": ""The Opportunistic Trader"", ""id"": 1001541067689332736, ""id_str"": ""1001541067689332736"", ""indices"": [67, 78]}, {""screen_name"": ""priceinaction"", ""name"": ""Colibri Trader"", ""id"": 2695448612, ""id_str"": ""2695448612"", ""indices"": [80, 94]}, {""screen_name"": ""tradingpulsar"", ""name"": ""Tradingpulsar"", ""id"": 2729072255, ""id_str"": ""2729072255"", ""indices"": [96, 110]}, {""screen_name"": ""PatrickWalker56"", ""name"": ""Patrick Walker"", ""id"": 2268219073, ""id_str"": ""2268219073"", ""indices"": [112, 128]}, {""screen_name"": ""Tradersreality"", ""name"": ""Tino@tradersreality"", ""id"": 875866849321394176, ""id_str"": ""875866849321394176"", ""indices"": [130, 145]}, {""screen_name"": ""akfallible"", ""name"": ""AK Fallible \ud83d\udc4c\ud83c\udffd"", ""id"": 172365825, ""id_str"": ""172365825"", ""indices"": [147, 158]}, {""screen_name"": ""AkilStokesRTM"", ""name"": ""Akil Stokes"", ""id"": 220851894, ""id_str"": ""220851894"", ""indices"": [160, 174]}, {""screen_name"": ""caseystubbs"", ""name"": ""Casey Stubbs"", ""id"": 19574905, ""id_str"": ""19574905"", ""indices"": [176, 188]}, {""screen_name"": ""BlogJulianKomar"", ""name"": ""Trading Blog - JK"", ""id"": 1144984532, ""id_str"": ""1144984532"", ""indices"": [190, 206]}, {""screen_name"": ""Rayner_Teo"", ""name"": ""Rayner Teo"", ""id"": 1677755504, ""id_str"": ""1677755504"", ""indices"": [208, 219]}, {""screen_name"": ""Tradeciety"", ""name"": ""Tradeciety - Rolf"", ""id"": 2595918914, ""id_str"": ""2595918914"", ""indices"": [221, 232]}, {""screen_name"": ""stocksharks_"", ""name"": ""Stock Sharks"", ""id"": 185042108, ""id_str"": ""185042108"", ""indices"": [234, 247]}, {""screen_name"": ""LoneStockTrader"", ""name"": ""Lone Stock Trader"", ""id"": 780035775672913920, ""id_str"": ""780035775672913920"", ""indices"": [249, 265]}]"
96,96,0.2732,0.0,0.769,0.231,SJosephBurns,2019-02-01 14:52:35,Energy is the leading sector this morning XLE,,0,5,[]
97,97,-0.3818,0.22399999999999998,0.7759999999999999,0.0,SJosephBurns,2019-02-01 15:01:21,How to Battle the Temptation to Overtrade Guest Post by ,,3,13,"[{""screen_name"": ""priceinaction"", ""name"": ""Colibri Trader"", ""id"": 2695448612, ""id_str"": ""2695448612"", ""indices"": [80, 94]}]"
98,98,0.765,0.0,0.645,0.355,SJosephBurns,2019-02-01 15:03:06,Taking small trading profits today removes the potential for big wins in the future,,5,52,[]
99,99,-0.8519,0.353,0.578,0.07,SJosephBurns,2019-02-01 15:04:07,Taking small losses when proven wrong about a trade removes the potential for huge losses later if you stay wrong over a longer period of time,,21,94,[]
100,100,0.743,0.0,0.442,0.5579999999999999,SJosephBurns,2019-02-01 15:04:50, Your high winning percentage makes you profitable,,0,2,"[{""screen_name"": ""stocktrader300"", ""name"": ""Sheldon Cooper"", ""id"": 524732173, ""id_str"": ""524732173"", ""indices"": [0, 15]}]"
101,101,0.6249,0.113,0.564,0.32299999999999995,SJosephBurns,2019-02-01 15:05:53,The lower your winning percentage the higher riskreward ratio you need to be profitable,,1,31,[]
102,102,0.9371,0.0,0.539,0.461,SJosephBurns,2019-02-01 15:06:59,It is easier to be profitable with a few huge wins in trends than it is to be right about a lot of small wins,,10,50,[]
103,103,0.6887,0.10099999999999999,0.504,0.395,SJosephBurns,2019-02-01 15:08:37, That really grows profits I always manage winners with moving trailing stops,,0,4,"[{""screen_name"": ""stocktrader300"", ""name"": ""Sheldon Cooper"", ""id"": 524732173, ""id_str"": ""524732173"", ""indices"": [0, 15]}]"
104,104,0.4019,0.0,0.426,0.574,SJosephBurns,2019-02-01 15:33:07, Yes you did ,,0,0,"[{""screen_name"": ""stocktrader300"", ""name"": ""Sheldon Cooper"", ""id"": 524732173, ""id_str"": ""524732173"", ""indices"": [0, 15]}]"
105,105,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-01 15:44:56,Why You Need A Trading Plan Guest Post by ,,7,18,"[{""screen_name"": ""akfallible"", ""name"": ""AK Fallible \ud83d\udc4c\ud83c\udffd"", ""id"": 172365825, ""id_str"": ""172365825"", ""indices"": [66, 77]}]"
106,106,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-01 16:15:59,Technological Advancements in the Real Estate Industry Guest Post,,2,6,[]
107,107,0.4404,0.0,0.0,1.0,SJosephBurns,2019-02-01 16:34:22, Thanks ,,0,1,"[{""screen_name"": ""TraderIsaac"", ""name"": ""Trader Isaac"", ""id"": 910908513559482369, ""id_str"": ""910908513559482369"", ""indices"": [0, 12]}, {""screen_name"": ""PatrickWalker56"", ""name"": ""Patrick Walker"", ""id"": 2268219073, ""id_str"": ""2268219073"", ""indices"": [13, 29]}, {""screen_name"": ""audible_com"", ""name"": ""Audible"", ""id"": 21001534, ""id_str"": ""21001534"", ""indices"": [30, 42]}]"
108,108,0.3612,0.0,0.444,0.556,SJosephBurns,2019-02-01 16:34:39, Thank you Patrick ,,0,2,"[{""screen_name"": ""PatrickWalker56"", ""name"": ""Patrick Walker"", ""id"": 2268219073, ""id_str"": ""2268219073"", ""indices"": [0, 16]}]"
109,109,0.0,0.0,0.0,0.0,SJosephBurns,2019-02-01 16:35:38, ,,0,0,"[{""screen_name"": ""ProContrarian"", ""name"": ""The Swan Black"", ""id"": 1056296881016385536, ""id_str"": ""1056296881016385536"", ""indices"": [0, 14]}]"
110,110,0.3612,0.0,0.848,0.152,SJosephBurns,2019-02-01 16:54:46, All money is just operating off a ledger of debits and credits whether physical or electronic,,0,2,"[{""screen_name"": ""LyndonBowe1"", ""name"": ""Lyndon"", ""id"": 523186331, ""id_str"": ""523186331"", ""indices"": [0, 12]}]"
111,111,0.4588,0.0,0.625,0.375,SJosephBurns,2019-02-01 17:16:19,Who is your favorite trading author,,8,41,[]
112,112,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-01 17:18:14,Show me how you react to a major setback and I ll show you your future FridayMotivation,,20,65,[]
113,113,0.4019,0.0,0.722,0.278,SJosephBurns,2019-02-01 17:27:21,RT 025 Mission To Help New Traders habitspreparation,025: Mission To Help New Traders (@SJosephBurns) https://t.co/bPoFLCryFz #habitspreparation,7,0,"[{""screen_name"": ""desiretotrade"", ""name"": ""Etienne Crete"", ""id"": 3267655045, ""id_str"": ""3267655045"", ""indices"": [3, 17]}, {""screen_name"": ""SJosephBurns"", ""name"": ""Steve Burns"", ""id"": 203652149, ""id_str"": ""203652149"", ""indices"": [53, 66]}]"
114,114,0.5719,0.0,0.213,0.787,SJosephBurns,2019-02-01 17:27:39, Excellent choice,,0,1,"[{""screen_name"": ""steenbab"", ""name"": ""Brett Steenbarger"", ""id"": 7520262, ""id_str"": ""7520262"", ""indices"": [17, 26]}]"
115,115,0.5719,0.0,0.213,0.787,SJosephBurns,2019-02-01 17:27:59, Excellent books,,0,3,"[{""screen_name"": ""Plus3Forecast"", ""name"": ""Plus3 Forecasting"", ""id"": 1060622639234990081, ""id_str"": ""1060622639234990081"", ""indices"": [0, 14]}]"
116,116,-0.4215,0.28600000000000003,0.7140000000000001,0.0,SJosephBurns,2019-02-01 17:34:21,VIX finally broke below the 200 day SMA ,,10,39,[]
117,117,0.0,0.0,0.0,0.0,SJosephBurns,2019-02-01 17:35:38, ,,0,1,"[{""screen_name"": ""petertahoe"", ""name"": ""\u26a1\ufe0fCrypTahoe\u26a1\ufe0f"", ""id"": 37001340, ""id_str"": ""37001340"", ""indices"": [0, 11]}]"
118,118,0.4404,0.0,0.0,1.0,SJosephBurns,2019-02-01 17:35:58, Thanks ,,0,1,"[{""screen_name"": ""solutionhut_hsk"", ""name"": ""Harneet Singh Kharbanda"", ""id"": 355408341, ""id_str"": ""355408341"", ""indices"": [0, 16]}]"
119,119,0.7783,0.0,0.685,0.315,SJosephBurns,2019-02-01 19:53:04, I did well on both my houses when I sold with tax free capital gains 2x buy price from 19932003 amp 20052018,,0,1,"[{""screen_name"": ""mar7k"", ""name"": ""mark nowacki"", ""id"": 154193321, ""id_str"": ""154193321"", ""indices"": [0, 6]}, {""screen_name"": ""jamesaltucher01"", ""name"": ""JamesAltucherSays"", ""id"": 3746902644, ""id_str"": ""3746902644"", ""indices"": [7, 23]}]"
120,120,-0.2732,0.41200000000000003,0.588,0.0,SJosephBurns,2019-02-01 19:53:50, Still a risk management tool,,0,6,"[{""screen_name"": ""WillardOfOdds"", ""name"": ""Le Curve"", ""id"": 201650805, ""id_str"": ""201650805"", ""indices"": [0, 14]}, {""screen_name"": ""StockCats"", ""name"": ""StockCats"", ""id"": 60113926, ""id_str"": ""60113926"", ""indices"": [15, 25]}]"
121,121,0.2263,0.0,0.826,0.174,SJosephBurns,2019-02-01 20:01:29,How To Adapt To Surprises When Trading Guest Post by ,,2,8,"[{""screen_name"": ""Tradersreality"", ""name"": ""Tino@tradersreality"", ""id"": 875866849321394176, ""id_str"": ""875866849321394176"", ""indices"": [78, 93]}]"
122,122,0.5267,0.0,0.848,0.152,SJosephBurns,2019-02-01 20:16:19, I am not talking about position size I mean capturing some big trends with small bets High winning percentage makes money too ,,0,2,"[{""screen_name"": ""Swanny3210"", ""name"": ""Eric Swanson"", ""id"": 281709557, ""id_str"": ""281709557"", ""indices"": [0, 11]}]"
123,123,-0.3774,0.147,0.853,0.0,SJosephBurns,2019-02-01 20:38:26,This chop around key levels really shows a lack of conviction on either side VXX SPY QQQ,,3,25,[]
124,124,-0.5719,0.34600000000000003,0.654,0.0,SJosephBurns,2019-02-02 02:00:20,5 Things Traders Hate To Do Guest Post by ,,8,24,"[{""screen_name"": ""LoneStockTrader"", ""name"": ""Lone Stock Trader"", ""id"": 780035775672913920, ""id_str"": ""780035775672913920"", ""indices"": [66, 82]}]"
125,125,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-02 03:50:55, Amen ,,0,1,"[{""screen_name"": ""lionelasselin"", ""name"": ""Lionel"", ""id"": 1458686557, ""id_str"": ""1458686557"", ""indices"": [0, 14]}]"
126,126,0.0,0.0,0.0,0.0,SJosephBurns,2019-02-02 03:51:15, ,,0,1,"[{""screen_name"": ""IncredibleTrade"", ""name"": ""IT \ud83c\udfaf"", ""id"": 47247213, ""id_str"": ""47247213"", ""indices"": [0, 16]}, {""screen_name"": ""RoseLaoutaris"", ""name"": ""Rose Laoutaris"", ""id"": 759443223135780865, ""id_str"": ""759443223135780865"", ""indices"": [17, 31]}]"
127,127,0.5574,0.0,0.735,0.265,SJosephBurns,2019-02-02 04:12:56,Page from my book New Trader Rich Trader 2nd Edition via ,,16,75,"[{""screen_name"": ""AmazonKindle"", ""name"": ""Kindle"", ""id"": 84249568, ""id_str"": ""84249568"", ""indices"": [84, 97]}]"
128,128,0.4404,0.0,0.0,1.0,SJosephBurns,2019-02-02 05:36:20, Thanks ,,0,0,"[{""screen_name"": ""BTheriot2014"", ""name"": ""Brandon Theriot"", ""id"": 2369104380, ""id_str"": ""2369104380"", ""indices"": [0, 13]}, {""screen_name"": ""AmazonKindle"", ""name"": ""Kindle"", ""id"": 84249568, ""id_str"": ""84249568"", ""indices"": [14, 27]}]"
129,129,0.8402,0.0,0.25,0.75,SJosephBurns,2019-02-02 05:38:09, Thanks Greg I appreciate the kind words ,,0,1,[]
130,130,0.5719,0.0,0.515,0.485,SJosephBurns,2019-02-02 05:55:02,The 10 Top Skills of Profitable Traders ,,13,41,[]
131,131,-0.6369,0.426,0.574,0.0,SJosephBurns,2019-02-02 09:00:26,The Battle To Close A Losing Trade Guest Post by ,,8,27,"[{""screen_name"": ""Tradersreality"", ""name"": ""Tino@tradersreality"", ""id"": 875866849321394176, ""id_str"": ""875866849321394176"", ""indices"": [74, 89]}]"
132,132,0.2023,0.0,0.735,0.265,SJosephBurns,2019-02-02 12:00:37,Top Ten Edges a Trader Can Have ,,13,40,[]
133,133,0.4404,0.0,0.256,0.7440000000000001,SJosephBurns,2019-02-02 13:07:41, Thanks Akil ,,0,4,"[{""screen_name"": ""AkilStokesRTM"", ""name"": ""Akil Stokes"", ""id"": 220851894, ""id_str"": ""220851894"", ""indices"": [0, 14]}]"
134,134,-0.5136,0.257,0.64,0.10300000000000001,SJosephBurns,2019-02-02 13:20:30,The key to profitable trading is not just a good entry It s holding a good trade as long as it remains a good riskreward ratio,,11,104,[]
135,135,0.3182,0.188,0.47100000000000003,0.341,SJosephBurns,2019-02-02 13:33:13, Managing trailing stops amp profit targets,,0,2,"[{""screen_name"": ""Klew1313"", ""name"": ""Kevin"", ""id"": 860316598762168320, ""id_str"": ""860316598762168320"", ""indices"": [0, 9]}]"
136,136,0.743,0.0,0.38799999999999996,0.612,SJosephBurns,2019-02-02 13:34:24, Yes and New Trader Rich Trader 1,,0,0,"[{""screen_name"": ""RobertG25910213"", ""name"": ""Robert Gagne"", ""id"": 997443260351242246, ""id_str"": ""997443260351242246"", ""indices"": [0, 16]}, {""screen_name"": ""AkilStokesRTM"", ""name"": ""Akil Stokes"", ""id"": 220851894, ""id_str"": ""220851894"", ""indices"": [17, 31]}]"
137,137,0.4404,0.0,0.256,0.7440000000000001,SJosephBurns,2019-02-02 13:42:47, Thanks Ben ,,0,1,"[{""screen_name"": ""Wolfzone77"", ""name"": ""Ben Hild"", ""id"": 2922904927, ""id_str"": ""2922904927"", ""indices"": [0, 11]}, {""screen_name"": ""AkilStokesRTM"", ""name"": ""Akil Stokes"", ""id"": 220851894, ""id_str"": ""220851894"", ""indices"": [12, 26]}]"
138,138,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-02 13:43:15, It mentions options a few times but the focus is stocks,,0,0,"[{""screen_name"": ""RobertG25910213"", ""name"": ""Robert Gagne"", ""id"": 997443260351242246, ""id_str"": ""997443260351242246"", ""indices"": [0, 16]}, {""screen_name"": ""AkilStokesRTM"", ""name"": ""Akil Stokes"", ""id"": 220851894, ""id_str"": ""220851894"", ""indices"": [17, 31]}]"
139,139,0.0,0.0,0.0,0.0,SJosephBurns,2019-02-02 13:44:46, ,,0,6,"[{""screen_name"": ""RampCapitalLLC"", ""name"": ""Ramp Capital+ \u267f\ufe0f"", ""id"": 2214652482, ""id_str"": ""2214652482"", ""indices"": [0, 15]}]"
140,140,-0.5719,0.213,0.698,0.09,SJosephBurns,2019-02-02 13:45:05,RT When you respond to people that antagonize you it just empowers them Losers give up on their dreams and then sit back and b ,When you respond to people that antagonize you it just empowers them. Losers give up on their dreams and then sit back and become critics of people that win. Time is precious. Don't waste time fighting battles that don't matter.,112,0,"[{""screen_name"": ""iancassel"", ""name"": ""Ian Cassel"", ""id"": 37918984, ""id_str"": ""37918984"", ""indices"": [3, 13]}]"
141,141,-0.8405,0.35,0.508,0.14300000000000002,SJosephBurns,2019-02-02 13:50:18,The most satisfying personal finance achievements No credit card debt No car payments Home can be paid off No debt Emergency fund Big retirement account Big trading account Cash flowing assets No financial pressure Financial independence from a job,,469,2061,[]
142,142,0.6369,0.0,0.682,0.318,SJosephBurns,2019-02-02 13:51:22,The best luxury item you can buy is financial independence,,25,149,[]
143,143,-0.2023,0.099,0.833,0.067,SJosephBurns,2019-02-02 13:52:43,Consumer debt is where you sell your future time for present things Financial independence is when you buy back your time with assets,,32,160,[]
144,144,0.4588,0.062,0.8,0.138,SJosephBurns,2019-02-02 13:53:12,Wealth is in what others dont see Trading accounts Mutual funds Home Equity bank and savings accounts Debt is what others see huge house luxury car restaurant photos and social media photos of expensive vacations ,,128,391,"[{""screen_name"": ""dmuthuk"", ""name"": ""D.Muthukrishnan"", ""id"": 375369317, ""id_str"": ""375369317"", ""indices"": [228, 236]}]"
145,145,0.3182,0.0,0.8740000000000001,0.126,SJosephBurns,2019-02-02 13:53:35,Looking rich but living paycheck to paycheck is overrated Looking average but being financially independent is underrated,,76,393,[]
146,146,0.9509,0.0,0.632,0.368,SJosephBurns,2019-02-02 13:54:31,The three ingredients of happiness 1 Autonomy freedom over your time 2 Connection relationships with others 3 Competence mastery in a field you find meaningful Financial independence helps you achieve 1 which gives you more freedom to pursue 2amp3 ,,40,132,"[{""screen_name"": ""Collect_Wisdom"", ""name"": ""Collecting Wisdom"", ""id"": 1051254142042337280, ""id_str"": ""1051254142042337280"", ""indices"": [268, 283]}]"
147,147,0.8717,0.127,0.634,0.239,SJosephBurns,2019-02-02 14:04:29, I m not defining rich I mean looking rich with big houses luxury cars amp lavish vacations while being high income but living paycheck to paycheck Financial independence is greater than rich amp depends on your freedom amp cash flow not money in dollars Half a million great start,,0,2,"[{""screen_name"": ""meaculpaK9"", ""name"": ""K9"", ""id"": 1932953762, ""id_str"": ""1932953762"", ""indices"": [0, 11]}]"
148,148,0.1901,0.0,0.9540000000000001,0.046,SJosephBurns,2019-02-02 14:08:43, I focus on the stock market sometimes 50 is stocks metals during there up trends like recently but small real estate was just two houses personal residences that doubled in price 19932003 amp 20052016 sold both Zero crypto,,0,2,"[{""screen_name"": ""cryptosquatch1"", ""name"": ""cryptosquatch"", ""id"": 999797539846189058, ""id_str"": ""999797539846189058"", ""indices"": [0, 15]}]"
149,149,0.4754,0.0,0.7809999999999999,0.21899999999999997,SJosephBurns,2019-02-02 14:15:05,Trading Habits 39 of the Worlds Most Powerful Stock Market Rules via ,,9,30,"[{""screen_name"": ""AmazonKindle"", ""name"": ""Kindle"", ""id"": 84249568, ""id_str"": ""84249568"", ""indices"": [95, 108]}]"
150,150,0.2732,0.0,0.0,1.0,SJosephBurns,2019-02-02 14:17:25, Agreed,,0,0,"[{""screen_name"": ""BlindFrog"", ""name"": ""BlindFrog"", ""id"": 1365546835, ""id_str"": ""1365546835"", ""indices"": [0, 10]}, {""screen_name"": ""AmazonKindle"", ""name"": ""Kindle"", ""id"": 84249568, ""id_str"": ""84249568"", ""indices"": [11, 24]}]"
151,151,-0.0263,0.07200000000000001,0.831,0.09699999999999999,SJosephBurns,2019-02-02 14:21:33, Exactly a half million net worth is a turning point Combined with cash flowing assets could be enough depending on the cost of living in your area Most people that are very materialistic never get free,,0,1,"[{""screen_name"": ""meaculpaK9"", ""name"": ""K9"", ""id"": 1932953762, ""id_str"": ""1932953762"", ""indices"": [0, 11]}]"
