,screen_name,created_at,full_text
235,taralipinski,2014-01-16 14:42:39,"RT @JohnnyGWeir: Off to the city to do a special piece with @Tara_Lipinski for @Refinery29. We're doing an office Olympic ""makeover""!"
236,taralipinski,2014-01-16 14:42:54,RT @misfitmimes: Additional @JohnnyGWeir &amp; @Tara_Lipinski video segment up on @KatieShow website! 
237,taralipinski,2014-01-16 14:44:38,RT @DazeUndoVim: vote for @Tara_Lipinski to be included into @MaximMag Hot 100 2014 at 
238,taralipinski,2014-01-16 18:53:25,@coralsncognacs @nehaintown xo!
239,taralipinski,2014-01-17 02:06:11,RT @ESJW: @Vweirvoronov @Tara_Lipinski he he he! Johnny is looking secretly. 
240,taralipinski,2014-01-18 06:51:42,"RT @misfitmimes: Join @JohnnyGWeir &amp; @Tara_Lipinski for NBC's Skating Spectacular Jan. 18, 4 pm EST! Details:   "
241,taralipinski,2014-01-19 18:38:59,"RT @JohnnyGWeir: Catch the European Figure Skating Championships today on @NBCSports from 4-6EST. As analyzed by myself, @Tara_Lipinski &amp; T "
242,taralipinski,2014-01-19 21:57:24,@xXjaviiXx aww thank you!
243,taralipinski,2014-01-20 04:34:21,"What a fun night! dtlally @ Sunset/Bronson Studios ""Whose Line is it Anyway"" "
244,taralipinski,2014-01-20 16:29:18,Hey LA...I'm home...Tune into @KTLAMorningNews right now :)
245,taralipinski,2014-01-20 16:31:53,"RT @KTLAMorningNews: Good as gold in '98, now @Tara_Lipinski heads back to @Olympics! We'll talk her new career, and controversy re: this y "
246,taralipinski,2014-01-20 19:45:57,Tune into @CNNLive at 12:10. More Olympic talk!
247,taralipinski,2014-01-20 19:55:31,Tune into #CNNLive at 12:00pm! @ CNN Building 
248,taralipinski,2014-01-20 21:49:00,"RT @MarioLopezExtra: Practicing with @Tara_Lipinski for our couples skating competition... 
#Sochi
#NBC "
249,taralipinski,2014-01-20 22:01:29,@MarioLopezExtra who knew you had such natural talent for ice dancing! 
250,taralipinski,2014-01-21 04:46:29,My other halves... debsvarc @elisejoanbliss dtlally @legallyallie @NiasJoy #HomeSweetLAHome @ Republique 
251,taralipinski,2014-01-21 16:09:57,Tune into @accesshollywood this morning!!!
252,taralipinski,2014-01-21 17:28:12,RT @Cosmopolitan: 11 incredible women who made winter Olympics history:  
253,taralipinski,2014-01-21 19:45:38,RT @misfitmimes: LOVE!! 'Tara Lipinski &amp; Johnny Weir Show Us What Olympians Wear To Work'  via @Refinery29 @Tara_Lipi 
254,taralipinski,2014-01-21 20:31:42,5'1 Club kithoover billybush #ChristinaRicci @liveaccess 
255,taralipinski,2014-01-22 06:31:59,Cancelled flight....she's out. @elisejoanbliss dtlally debsvarc @chelsea_ku 
256,taralipinski,2014-01-22 18:22:43,Had a great time with go4valentine @kevinmanno @jillianelaine What a fun crew! Next time I will try to  
257,taralipinski,2014-01-24 01:09:39,RT @jillianbmele: Went to NYC today to interview @Tara_Lipinski about the Olympics in #Sochi2014 - awesome girl! 
258,taralipinski,2014-01-24 01:09:52,@jillianbmele so great hanging today!
259,taralipinski,2014-01-24 01:10:10,@jneu79 didn't miss it!
260,taralipinski,2014-01-24 22:34:13,RT @MarioLopezExtra: The youngest Olympic gold medalist in history @Tara_Lipinski joins me tonight on @ExtraTV  who's ready for the 2014 ga 
261,taralipinski,2014-01-25 05:34:35,Hey L.A. area!  @TeenCancerUSA need runners in LA Marathon March 9th -  contact Kathy@teencanceramerica.org 310 208 0400
262,taralipinski,2014-01-25 13:34:18,Saturday mornings with @alexaainsworth @johnnygweir Watch #NBC tomorrow! @ NBC Sports Group 
263,taralipinski,2014-01-25 21:32:32,@ac_bitter oops next weekend!
264,taralipinski,2014-01-26 06:15:53,I love that mnsiobal sent me this #SNL 
265,taralipinski,2014-01-26 22:02:47,@SandraBezic haha I got us covered!
266,taralipinski,2014-01-26 22:04:17,RT @sydHUFFPOSTLIVE: TOM. @5:10pm my childhood idol &amp; youngest #Olympics Gold Medalist @Tara_Lipinski LIVE w/ @CaroMt  WATCH HERE:  
267,taralipinski,2014-01-26 22:04:31,@ikimlowe oh dearrr
268,taralipinski,2014-01-27 18:54:32,For those who know me well...I thought you'd like this. Let the comments roll #HersheyLife 
269,taralipinski,2014-01-27 22:18:49,Tune into huffpostlive at 5:40! 
270,taralipinski,2014-01-27 22:19:24,RT @HuffPostLive: Don't miss our Olympic preview with @Tara_Lipinski! Leave a question or comment and watch live here:  
271,taralipinski,2014-01-27 22:19:37,RT @JohnnyGWeir: Photo Answer to @tara_lipinski. I hope she's proud. @ Delware State Line 
272,taralipinski,2014-01-28 01:00:32,Fun time at @HuffPostLive today! 
273,taralipinski,2014-01-28 03:54:36,Drinks with bravoandy     bravotv @ Watch What Happens Live 
274,taralipinski,2014-01-28 05:01:03," @ChristinaRicci: @Tara_Lipinski You're totally stealing the show on Watch What Happens Live! Clearly, you're Andy's favorite! Xx  aw thx xo"
275,taralipinski,2014-01-28 14:11:42,RT @JansingCo: More guests: @BobHerbert @DafnaLinzer and the lovely and talented @Tara_Lipinski - who is on her way to Sochi #JansingCo
276,taralipinski,2014-01-28 16:58:20,Fun morning with @jansingco msnbc See you in Sochi! 
277,taralipinski,2014-01-28 17:12:00,No better way to spend my morning  @jansingco msnbc See you in Sochi! 
278,taralipinski,2014-01-28 17:16:16,@KJaySpice nice meeting you! Xo
279,taralipinski,2014-01-28 17:37:22,@buckhollywood thanks!! Xo
280,taralipinski,2014-01-28 19:41:16,MSNBC 
281,taralipinski,2014-01-28 19:41:27,@AlyssaLane08 haha! Xo
282,taralipinski,2014-01-29 01:27:07,RT @NMoralesNBC: Thank you for getting me in shape! MT @jen_ator: Thank you @NMoralesNBC &amp; @Tara_Lipinski for a great afternoon working out 
283,taralipinski,2014-01-29 01:54:05,"It's time! Packed &amp; ready to go see these amazing athletes no matter what country, what race, what  "
284,taralipinski,2014-01-29 04:16:37,I love my new amazing products from @dermalogica Thank you for the care package! They are already packed up for Sochi! Xo
285,taralipinski,2014-01-29 04:55:28,nmorales we can now be workout partners in Sochi... @jen_ator so nice meeting you! #TodayShow 
286,taralipinski,2014-01-29 17:08:47,Playing 
287,taralipinski,2014-01-29 17:10:31,Playing 
288,taralipinski,2014-01-29 23:15:20,Two peas in a pod @johnnygweir Andddd we are off! #Sochi 
289,taralipinski,2014-01-30 18:05:22,Day 1 #Sochi @johnnygweir 
290,taralipinski,2014-01-31 04:17:24,Good morning from Sochi! But for everyone back home in the US...Tune into Jimmy Fallon in a bit! :)
291,taralipinski,2014-01-31 12:49:26,First time skating with a white russian and I kinda like it... #TheBigLebowski @jimmyfallon 
292,taralipinski,2014-01-31 17:30:18,"RT @jimmyfallon: .@tara_lipinski is a rock star. Check out her dressed as ""the dude"" and skating in ""the big lipinsky""  "
293,taralipinski,2014-02-01 10:59:09,Sing Along Saturdays @johnnygweir (P.S lovin my @imimposter vest...might not take it off) @             
294,taralipinski,2014-02-01 16:18:39,We are so beyond excited! @johnnygweir #Sochi2014 
295,taralipinski,2014-02-01 16:20:43,RT @misfitmimes: Reminder: Watch @NBC today 4:30 pm EST for @JohnnyGWeir &amp; @Tara_Lipinski's commentary on 4CC! Check local listings!  
296,taralipinski,2014-02-01 20:29:47,Burnin off dinner #taraandjohnny @                  / Sochi Olympic Park 
297,taralipinski,2014-02-02 06:44:56,RT @dfbarron: 1998 gold medalist @Tara_Lipinski returns to Winter Olympics as broadcaster 
298,taralipinski,2014-02-02 15:30:07,Luge Practice #Sochi2014 @johnnygweir  Follow @tara_lipinski for more of us! @nbcolympics @ Radisson  
299,taralipinski,2014-02-03 19:49:59,"Back at it @taraandjohnny Follow me &amp; my partner in crime as we take u on T &amp; J adventures! They will be unique, I can promise you that ;)"
300,taralipinski,2014-02-04 07:26:50,Check out the @RachaelRayShow this Thursday! I'm in a kitchen competition   
301,taralipinski,2014-02-04 16:11:20,"RT @ScottHamilton84: Newest members of NBC Olympic Figure Skating coverage. Johnny's going to help me w/ my hair!
#SochiSelfie  "
302,taralipinski,2014-02-04 16:12:39,@RRShowCooks @RachaelRayShow  so nice meeting all of you talented people! Xo
303,taralipinski,2014-02-04 16:19:20,First #SochiSelfie @nbcolympics nbcsports will be proud I've finally joined the trend. What happens in  
304,taralipinski,2014-02-04 16:46:24,Feeling at home @johnnygweir lmc6188 #sochi2014 @                  / Sochi Olympic Park 
305,taralipinski,2014-02-04 16:59:53,We were feeling very Russian today #Sochi2014 ~T @ Sochi 
306,taralipinski,2014-02-04 18:34:43,@jmrookard well hope to meet my teenage twin.. good luck here!
307,taralipinski,2014-02-05 11:52:09,Plushenko is in the building. @johnnygweir @                                 / Iceberg Skating Palace 
308,taralipinski,2014-02-05 12:47:40,Check out this fun  video. Dublin made the cut!  
309,taralipinski,2014-02-05 13:21:06,RT @NickMcCarvel: Just over 24 hours until historic #figureskating team event gets underway at #Sochi2014. My @NBCOlympics preview:  
310,taralipinski,2014-02-05 13:44:37,@chadhedrick Sochi is amazing! Definitely not putting my cooking skills to work here...you will have an advantage in round 2
311,taralipinski,2014-02-05 15:58:03,"Found objects, Lipinski style. @tara_lipinski #Chanel #Hershey's #Galuchat   -J @ Radisson Blu  "
312,taralipinski,2014-02-06 05:54:06,Oh yes....look very closely at who's trending #1. Gettin a kick out of this! Fun times with  
313,taralipinski,2014-02-06 12:38:20,@ChristinaRicci Making good use of my excess luggage during nap time. #riccing it #Sochi2014 
314,taralipinski,2014-02-06 17:01:16,RT @NMoralesNBC: Thanks! I was sore!  @ChrissyS_515: @TODAYshow @NMoralesNBC @Tara_Lipinski loved this segment. Natalie is such a great spo 
315,taralipinski,2014-02-06 17:13:15,"RT @RachaelRayShow: They ve conquered the ice, but what about the kitchen? Gold medalists @Tara_Lipinski &amp; @chadhedrick face off!  "
316,taralipinski,2014-02-06 17:49:36,Test test testing.....in position but not live til Saturday. Get ready! @johnnygweir @tara_lipinski @  
317,taralipinski,2014-02-06 20:47:25,"RT @MaximMag: Get the gold medals ready, because we've got a brand new sexy photo shoot with Tara Lipinski!   "
318,taralipinski,2014-02-06 20:52:48,It's hitting stands soon! @MaximMag 
319,taralipinski,2014-02-07 05:15:20,"RT @OKMagazine: We caught up with @Tara_Lipinski to talk #Olympics prep, bonding with @nbcsports commentator @johnnygweir &amp; more:  "
320,taralipinski,2014-02-07 09:58:24,RT @NancyChenNews: From Boston to Sochi: so good to catch up with @tara_lipinski! 
321,taralipinski,2014-02-07 10:46:15,If you didn't catch us yesterday on @todayshow here is the link.  
322,taralipinski,2014-02-07 13:14:17,Oh you know... @johnnygweir and I just getting pumped for the Team Event tomorrow. @nbcolympics  
323,taralipinski,2014-02-07 17:57:10,So many emotions u feel during an OlympicGames but 1 of the best is walking into Opening Ceremonies. Bursting w pride.Patriotism at its best
324,taralipinski,2014-02-08 04:56:56,RT @TeenCancerUSA: We also can't wait to watch @TeenCancerUSA ambassador @Tara_Lipinski in her new role as figure skating broadcaster durin 
325,taralipinski,2014-02-08 13:26:16,Cheer on #TeamUSA and win a pair of my signed skates thanks to @ThriveSports &amp; @lockerdome #ThriveRingsTrue 
326,taralipinski,2014-02-08 14:18:02,We are taking over @nbcolympics Instagram today! Follow @johnnygweir and I as we report for our first  
327,taralipinski,2014-02-08 21:56:12,"RT @JohnnyGWeir: Thank you to everyone for tuning in for @NBCSN LIVE figure skating coverage with me, @Tara_Lipinski and Terry Gannon. Team "
328,taralipinski,2014-02-08 21:58:34,@Dmoceanu thank you! Xo
329,taralipinski,2014-02-09 07:47:54,After work drinks  @johnnygweir taraandjohnny 
330,taralipinski,2014-02-09 14:16:47,Here s your chance to win my signed skates as we cheer on #TeamUSA in #Sochi @lockerdome  #ThriveRingsTrue
331,taralipinski,2014-02-09 19:56:33,Way to go Team USA. Bringing home the bronze at the first ever Olympic Team Event!    #Sochi2014
332,taralipinski,2014-02-10 05:36:43,@KaylaKnierim this made me smile and laugh..Amazing!
333,taralipinski,2014-02-10 13:10:04,Watch Johnny and I on @klgandhoda @TODAYshow this morning at 10:20! @taraandjohnny adventures continue #Sochi2014
334,taralipinski,2014-02-10 16:37:57,@johnnygweir and I                         Figure Skating Fashion Police 
335,taralipinski,2014-02-11 06:50:40,@chadhedrick fancy
336,taralipinski,2014-02-11 07:12:06,RT @EW: .@Tara_Lipinski picks her most memorable ladies' figure skating programs -- VIDEO
337,taralipinski,2014-02-11 11:43:25,Show us &amp; @NBCOlympics @NBCSports pics of how u r sneaking in #TaraandJohnny at work today. Coverage starts at 10 am! 
338,taralipinski,2014-02-11 11:46:32,@blue_eye_blond   
339,taralipinski,2014-02-11 13:42:31,"Today's vibe @ElizandJames
@HELMUTLANG
Shoes @LKBennettLondon
And of course the jewels cartier
chanel "
340,taralipinski,2014-02-11 14:12:11,"RT @JohnnyGWeir: Join us in an hour, live from Sochi, for the entirety of the pairs short program on @NBCSN! @Tara_Lipinski #TerryGannon #S "
341,taralipinski,2014-02-12 15:18:18,#DreamTeam #TerryGannon @johnnygweir My @stelladot necklace is making me happy tonite! @      
342,taralipinski,2014-02-12 15:33:08,RT @JohnnyGWeir: Tune into our live coverage of the pairs free skate from Sochi on @nbcsn in one hour! With @Tara_Lipinski and Terry Gannon 
343,taralipinski,2014-02-12 19:33:30,Olympics: Tara Lipinski talks figure skater superstitions -- VIDEO  via @EW
344,taralipinski,2014-02-12 19:55:41,Runnin out of my 2 main food groups Fish/pbfilledMMs Help me find some! #SochiProblems @GoldfishSmiles @PepperidgeFarm @MyMMscom @MarsGlobal
345,taralipinski,2014-02-13 09:29:34,Part 1 Lets get dressed. #MatchingLife See @johnnygweir for Part 2 @taraandjohnny 
346,taralipinski,2014-02-13 21:55:20,"RT @FallonTonight: If you need ideas on how to spend the rest of your snow day, just ask yourself: What would @Tara_Lipinski do?  "
347,taralipinski,2014-02-13 21:58:04,"RT @NickMcCarvel: The end of an era as #Plushenko says so long. @Tara_Lipinski, @EvanLysacek and Paul Wylie weigh in on his legacy:  "
348,taralipinski,2014-02-14 12:51:05,Watch @johnnygweir and I take on  savannahguthrie and #JennaBush on the @todayshow this morning!  
349,taralipinski,2014-02-14 14:07:08,Happy Valentines Day! #matchinglife @johnnygweir @taraandjohnny @                  / Sochi Olympic Park 
350,taralipinski,2014-02-14 20:29:46,"RT @JohnnyGWeir: I am honored that so many of you spent the men's freeskate with me, @Tara_Lipinski and Terry Gannon on @NBCSN! Congratulat "
351,taralipinski,2014-02-14 20:56:53,RT @AMSiebecker: @TaraandJohnny @JohnnyGWeir @Tara_Lipinski Love the well deserved rave reviews!  
352,taralipinski,2014-02-14 21:43:20,"RT @TODAYHighlights: Slideshow: Figure skating fashion police with Johnny Weir, Tara Lipinski "
353,taralipinski,2014-02-14 21:47:16,RT @OKMagazine: Best TV Fashion This Week: @JohnnyGWeir &amp; @Tara_Lipinski Go For Gold! Check it out: 
354,taralipinski,2014-02-15 12:53:44,Turn around... @taraandjohnny @johnnygweir 
355,taralipinski,2014-02-15 18:29:22,Tune into the @todayshow Wednesday! Sportscasters against the Anchors williegeist mlauer  
356,taralipinski,2014-02-15 22:01:13,RT @emmajade12news: My two favorite NBC analysts will be on NBC Latenight-- watch for all things glamorous about the Winter Games @JohnnyGW 
357,taralipinski,2014-02-16 14:09:39,We are bringing the drama for Dance Day @taraandjohnny 
358,taralipinski,2014-02-16 16:15:08,We are ready to bring the fun #DanceDay 
359,taralipinski,2014-02-16 21:14:00, @MiaFarrow: Fact:Tara Lipinski &amp; Johnny Weir are the most fabulous skating announcers in Sochi:  via @Slate  TU! Xo
360,taralipinski,2014-02-16 21:32:58,"RT @JohnnyGWeir: I can't thank you all enough for your kind words and for choosing to spend your Olympics with me, @tara_lipinski and Terry "
361,taralipinski,2014-02-17 12:16:20,It's time for the Dance Finals! @JohnnyGWeir and I are getting in the mood with some dance lifts. @TaraandJohnny 
362,taralipinski,2014-02-17 12:36:51,#TaraandJohnny #VibeoftheDay #Matchinglife (loving my @lkbennettlondon suit and #TomFord heels) 
363,taralipinski,2014-02-17 13:07:12,"RT @usatodaylife: Skating fans, have you heard new commentators @Tara_Lipinski &amp; @JohnnyGWeir?  @BiancoRobert  "
364,taralipinski,2014-02-17 14:57:17,RT @TODAYshow: .@JohnnyGWeir &amp; @TaraLipinski critique #Olympic figure skating fashion:  #SochiTODAY
365,taralipinski,2014-02-18 16:52:25, @dustyj:To all fans of @johnnygweir and @Tara_Lipinski weve created this sweet commemorative poster. Enjoy.  We Love
366,taralipinski,2014-02-18 22:11:35,RT @TaraandJohnny: Thank you @ayukovon for your Olympic inspired artwork of us! @johnnygweir @tara_lipinski @       
367,taralipinski,2014-02-19 06:50:51, @elisejoanbliss: @xtinewu just for the Olympics!!! For @Tara_Lipinski !!  Best friends a girl could ask for xo
368,taralipinski,2014-02-19 07:03:55,@AshleyAJones @CBSDaytime @YandR_CBS Hi Ashley! So many amazing memories from that. Xo
369,taralipinski,2014-02-19 13:57:48,It's time for the Ladies..... @johnnygweir @taraandjohnny #lace 
370,taralipinski,2014-02-19 14:57:29,"RT @JohnnyGWeir: Join me, @Tara_Lipinski and Terry Gannon in 30 minutes for live coverage of the ladies short program on @nbcsn! Let us kno "
