,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
84,taralipinski,11/2/2013 17:45,Wish I was in Cleveland @ScottHamilton84 CARE event today.Came away from last yrs gala beyond moved&amp;inspired!Checkout http://t.co/fFwiSefnPA,,1,2,"[{""screen_name"": ""ScottHamilton84"", ""name"": ""Scott Hamilton"", ""id"": 437838366, ""id_str"": ""437838366"", ""indices"": [24, 40]}]"
85,taralipinski,11/3/2013 16:04,You like so far? It's time for a website #comingsoon http://t.co/1kihLAfFKf,,3,7,[]
86,taralipinski,11/3/2013 18:52,@barondog33 Thank you!,,0,0,[]
87,taralipinski,11/3/2013 18:56," @SkatingLesson: @Tara_Lipinski has a very nice way of keeping it real, yet being positive. Coverage much better than Skate America. Thanks!",,2,2,"[{""screen_name"": ""SkatingLesson"", ""name"": ""The Skating Lesson"", ""id"": 1031592674, ""id_str"": ""1031592674"", ""indices"": [1, 15]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [17, 31]}]"
88,taralipinski,11/3/2013 19:04,@SkatingLesson To the naked eye it's hard to see them all the time but hopefully it helps explain the workings of judging system a bit,,0,2,"[{""screen_name"": ""SkatingLesson"", ""name"": ""The Skating Lesson"", ""id"": 1031592674, ""id_str"": ""1031592674"", ""indices"": [0, 14]}]"
89,taralipinski,11/3/2013 19:05,@Liz_Mann75 so sweet...thank you!,,0,0,"[{""screen_name"": ""Liz_Mann75"", ""name"": ""Liz"", ""id"": 367272423, ""id_str"": ""367272423"", ""indices"": [0, 11]}]"
90,taralipinski,11/3/2013 19:07, @SkatingLesson: Tara has been reading the protocols. New for NBC. @Tara_Lipinski  so many numbers! #math,,1,1,"[{""screen_name"": ""SkatingLesson"", ""name"": ""The Skating Lesson"", ""id"": 1031592674, ""id_str"": ""1031592674"", ""indices"": [1, 15]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [67, 81]}]"
91,taralipinski,11/3/2013 19:07,@mz734_FS so many of them!,,0,1,[]
92,taralipinski,11/3/2013 19:09,@MaraAlyseGH I'm on it next time ;),,0,0,"[{""screen_name"": ""MaraAlyseGH"", ""name"": ""Mara Hollander"", ""id"": 967574621208895494, ""id_str"": ""967574621208895494"", ""indices"": [0, 12]}]"
93,taralipinski,11/3/2013 19:16,@SkatingLesson I'm sure it will come out somewhere. If not...that would be a first!,,0,0,"[{""screen_name"": ""SkatingLesson"", ""name"": ""The Skating Lesson"", ""id"": 1031592674, ""id_str"": ""1031592674"", ""indices"": [0, 14]}]"
94,taralipinski,11/3/2013 19:17, @USFigureSkating: Happy Sunday! Are you watching Cup I China on NBC?!  I hope so!,,4,5,"[{""screen_name"": ""USFigureSkating"", ""name"": ""U.S. Figure Skating"", ""id"": 35798828, ""id_str"": ""35798828"", ""indices"": [1, 17]}]"
95,taralipinski,11/3/2013 19:26,@HeatherSonrisa the hardest thing to master!,,1,0,[]
96,taralipinski,11/4/2013 21:17,The whole #NBCSochiTeam together for meetings &amp; press photos!Scott &amp; I did some funnies.Not sure theyll make the cut http://t.co/jkcpWOpSjU,,4,20,[]
97,taralipinski,11/5/2013 2:58,Pairs in Sochi? @ScottHamilton84 @NBCOlympics @NBCSports http://t.co/3ahHHjDQXm,,20,52,"[{""screen_name"": ""ScottHamilton84"", ""name"": ""Scott Hamilton"", ""id"": 437838366, ""id_str"": ""437838366"", ""indices"": [16, 32]}, {""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [33, 45]}, {""screen_name"": ""NBCSports"", ""name"": ""NBC Sports"", ""id"": 11856342, ""id_str"": ""11856342"", ""indices"": [46, 56]}]"
98,taralipinski,11/6/2013 1:04,@Vweirvoronov so great meeting you as well. I will take good care of him! I promise. Russian lessons from you two are in order. #RoadToSochi,,1,1,"[{""screen_name"": ""Vweirvoronov"", ""name"": ""\u041a\u0443\u0431\u044b\u0448\u0435\u0432a \u0415\u043b\u0435\u043d\u0430"", ""id"": 2822794632, ""id_str"": ""2822794632"", ""indices"": [0, 13]}]"
99,taralipinski,11/6/2013 1:04,"RT @NickMcCarvel: Great @icenetwork video feature with @SarahHughesNY, @Tara_Lipinski + others at #100days event http://t.co/9qmCkkbOmJ #Ro ","Great @icenetwork video feature with @SarahHughesNY, @Tara_Lipinski + others at #100days event http://t.co/9qmCkkbOmJ #RoadtoSochi",3,0,"[{""screen_name"": ""NickMcCarvel"", ""name"": ""Nick McCarvel"", ""id"": 45688457, ""id_str"": ""45688457"", ""indices"": [3, 16]}, {""screen_name"": ""icenetwork"", ""name"": ""Icenetwork"", ""id"": 1044121938526797824, ""id_str"": ""1044121938526797824"", ""indices"": [24, 35]}, {""screen_name"": ""SarahHughesNY"", ""name"": ""Sarah Hughes"", ""id"": 46312156, ""id_str"": ""46312156"", ""indices"": [55, 69]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [71, 85]}]"
100,taralipinski,11/6/2013 15:52,RT @MerfRadio: Thanks @Tara_Lipinski #NJrepresentin',Thanks @Tara_Lipinski #NJrepresentin',1,0,"[{""screen_name"": ""MerfRadio"", ""name"": ""Merf Radio"", ""id"": 1595727462, ""id_str"": ""1595727462"", ""indices"": [3, 13]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [22, 36]}]"
101,taralipinski,11/6/2013 15:53,@AshWilke of course!,,0,0,"[{""screen_name"": ""AshWilke"", ""name"": ""Ashley Wilke"", ""id"": 1862192503, ""id_str"": ""1862192503"", ""indices"": [0, 9]}]"
102,taralipinski,11/6/2013 16:29,"RT @NBCOlympics: Come December, winter athletes will take flight in the Bird's Nest: http://t.co/xZ5EtAdb6L #freestyleskiing http://t.co/w7 ","Come December, winter athletes will take flight in the Bird's Nest: http://t.co/xZ5EtAdb6L #freestyleskiing http://t.co/w7EHSraORg",37,0,"[{""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [3, 15]}]"
103,taralipinski,11/6/2013 16:29,RT @PanicAtTheDisco: We have a date with some beautiful ladies in Moscow! See us play Miss Jackson on @realDonaldTrump's Miss Universe 2013 ,We have a date with some beautiful ladies in Moscow! See us play Miss Jackson on @realDonaldTrump's Miss Universe 2013 11/9 @ 9pmEST on @NBC,251,0,"[{""screen_name"": ""PanicAtTheDisco"", ""name"": ""Panic! At The Disco"", ""id"": 16213013, ""id_str"": ""16213013"", ""indices"": [3, 19]}, {""screen_name"": ""realDonaldTrump"", ""name"": ""Donald J. Trump"", ""id"": 25073877, ""id_str"": ""25073877"", ""indices"": [102, 118]}]"
104,taralipinski,11/6/2013 19:04,RT @ScottHamilton84: @Tara_Lipinski @NBCOlympics @NBCSports That would require me to actually leave the ice &amp; get through two programs. Wha ,@Tara_Lipinski @NBCOlympics @NBCSports That would require me to actually leave the ice &amp; get through two programs. What's the # for 9-1-1?,1,0,"[{""screen_name"": ""ScottHamilton84"", ""name"": ""Scott Hamilton"", ""id"": 437838366, ""id_str"": ""437838366"", ""indices"": [3, 19]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [21, 35]}, {""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [36, 48]}, {""screen_name"": ""NBCSports"", ""name"": ""NBC Sports"", ""id"": 11856342, ""id_str"": ""11856342"", ""indices"": [49, 59]}]"
105,taralipinski,11/6/2013 19:13,@JohnnyGWeir It must have been Casual Friday for me... @NBCOlympics @NBCSports http://t.co/h5HegQLJeS,,8,15,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [0, 12]}, {""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [55, 67]}, {""screen_name"": ""NBCSports"", ""name"": ""NBC Sports"", ""id"": 11856342, ""id_str"": ""11856342"", ""indices"": [68, 78]}]"
106,taralipinski,11/6/2013 21:11,---&gt; Moscow @Delta you are making me a very happy girl right now. @KelliHurley    http://t.co/mAj3X3TKMG,,3,10,"[{""screen_name"": ""Delta"", ""name"": ""Delta"", ""id"": 5920532, ""id_str"": ""5920532"", ""indices"": [15, 21]}, {""screen_name"": ""KelliHurley"", ""name"": ""Kelli Hurley"", ""id"": 22961162, ""id_str"": ""22961162"", ""indices"": [69, 81]}]"
107,taralipinski,11/7/2013 16:09,Day 1. Holy Moscow! There needs to be a lost and found for us @KelliHurley http://t.co/jvTd4vUc4y,,9,26,"[{""screen_name"": ""KelliHurley"", ""name"": ""Kelli Hurley"", ""id"": 22961162, ""id_str"": ""22961162"", ""indices"": [62, 74]}]"
108,taralipinski,11/7/2013 18:10,Watch @extratv and @InsideEdition tonight! http://t.co/ZRVMPiBdFh,,3,12,"[{""screen_name"": ""extratv"", ""name"": ""ExtraTV"", ""id"": 15676578, ""id_str"": ""15676578"", ""indices"": [6, 14]}, {""screen_name"": ""InsideEdition"", ""name"": ""Inside Edition"", ""id"": 22630309, ""id_str"": ""22630309"", ""indices"": [19, 33]}]"
109,taralipinski,11/7/2013 18:24,RT @KelliHurley: Interview with @extratv promoting Miss Universe with @tara_lipinski...tune in tonight to watch!  http://t.co/GzGgAFr6r6,Interview with @extratv promoting Miss Universe with @tara_lipinski...tune in tonight to watch!… http://t.co/GzGgAFr6r6,5,0,"[{""screen_name"": ""KelliHurley"", ""name"": ""Kelli Hurley"", ""id"": 22961162, ""id_str"": ""22961162"", ""indices"": [3, 15]}, {""screen_name"": ""extratv"", ""name"": ""ExtraTV"", ""id"": 15676578, ""id_str"": ""15676578"", ""indices"": [32, 40]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [70, 84]}]"
110,taralipinski,11/8/2013 10:11,RT @KelliHurley: The Moscow skyline... @tara_lipinski @ O2 Lounge http://t.co/zMTviimEnM,The Moscow skyline... @tara_lipinski @ O2 Lounge http://t.co/zMTviimEnM,2,0,"[{""screen_name"": ""KelliHurley"", ""name"": ""Kelli Hurley"", ""id"": 22961162, ""id_str"": ""22961162"", ""indices"": [3, 15]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [39, 53]}]"
111,taralipinski,11/8/2013 10:41,http://t.co/sXBttrwSAn,,6,22,[]
112,taralipinski,11/8/2013 17:25,Russian nights with @KelliHurley http://t.co/TjSwh50JQV,,8,16,"[{""screen_name"": ""KelliHurley"", ""name"": ""Kelli Hurley"", ""id"": 22961162, ""id_str"": ""22961162"", ""indices"": [20, 32]}]"
113,taralipinski,11/9/2013 16:21,And it begins... #MissUniverse2013 http://t.co/lPrQdRkwJc,,3,15,[]
114,taralipinski,11/9/2013 16:21,RT @_OnTheTop: El jurado empieza a llegar al Crocus city Hall #MissUniverse @Tara_Lipinski y Chef Nobu #MissUniverse http://t.co/YeWoHhQgO6,El jurado empieza a llegar al Crocus city Hall #MissUniverse @Tara_Lipinski y Chef Nobu #MissUniverse http://t.co/YeWoHhQgO6,3,0,"[{""screen_name"": ""_OnTheTop"", ""name"": ""On The Top"", ""id"": 3385671737, ""id_str"": ""3385671737"", ""indices"": [3, 13]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [76, 90]}]"
115,taralipinski,11/9/2013 16:58,@AnneV #Nobu @MissUniverse #MissUniverse http://t.co/ZBUqD0dXPm,,8,12,"[{""screen_name"": ""AnneV"", ""name"": ""Anne V"", ""id"": 26148323, ""id_str"": ""26148323"", ""indices"": [0, 6]}, {""screen_name"": ""MissUniverse"", ""name"": ""Miss Universe"", ""id"": 75094638, ""id_str"": ""75094638"", ""indices"": [13, 26]}]"
116,taralipinski,11/9/2013 16:58,RT @KelliHurley: Backstage with @IamStevenT and @tara_lipinski missuniverse @ Crocus City Hall http://t.co/zgxcZprevB,Backstage with @IamStevenT and @tara_lipinski missuniverse @ Crocus City Hall http://t.co/zgxcZprevB,5,0,"[{""screen_name"": ""KelliHurley"", ""name"": ""Kelli Hurley"", ""id"": 22961162, ""id_str"": ""22961162"", ""indices"": [3, 15]}, {""screen_name"": ""IamStevenT"", ""name"": ""Steven Tyler"", ""id"": 241747585, ""id_str"": ""241747585"", ""indices"": [32, 43]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [48, 62]}]"
117,taralipinski,11/9/2013 17:10,I'm judging with this guy @IamStevenT #howcool #MissUniverse @KelliHurley http://t.co/gfbifVVaEr,,19,36,"[{""screen_name"": ""IamStevenT"", ""name"": ""Steven Tyler"", ""id"": 241747585, ""id_str"": ""241747585"", ""indices"": [26, 37]}, {""screen_name"": ""KelliHurley"", ""name"": ""Kelli Hurley"", ""id"": 22961162, ""id_str"": ""22961162"", ""indices"": [61, 73]}]"
118,taralipinski,11/10/2013 2:15,@sonianboc thank you! Xo,,0,0,"[{""screen_name"": ""sonianboc"", ""name"": ""Sonia Rodriguez"", ""id"": 593015987, ""id_str"": ""593015987"", ""indices"": [0, 10]}]"
119,taralipinski,11/10/2013 2:15,@MNSiobal xo,,0,1,"[{""screen_name"": ""MNSiobal"", ""name"": ""M. Nicole Siobal"", ""id"": 16975501, ""id_str"": ""16975501"", ""indices"": [0, 9]}]"
120,taralipinski,11/10/2013 22:50,RT @AnneVEverything:  @AnneV: We did it!!! Thanks to the best team @IamStevenT @Tara_Lipinski @fkirkorov @FaroukShami @MissUniverse http:// ,“@AnneV: We did it!!! Thanks to the best team @IamStevenT @Tara_Lipinski @fkirkorov @FaroukShami @MissUniverse http://t.co/GyztWAVGhH”,3,0,"[{""screen_name"": ""AnneVEverything"", ""name"": ""Anne V Everything \u2b50"", ""id"": 1110125173, ""id_str"": ""1110125173"", ""indices"": [3, 19]}, {""screen_name"": ""AnneV"", ""name"": ""Anne V"", ""id"": 26148323, ""id_str"": ""26148323"", ""indices"": [22, 28]}, {""screen_name"": ""IamStevenT"", ""name"": ""Steven Tyler"", ""id"": 241747585, ""id_str"": ""241747585"", ""indices"": [67, 78]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [79, 93]}, {""screen_name"": ""fkirkorov"", ""name"": ""\u0424\u0438\u043b\u0438\u043f\u043f \u041a\u0438\u0440\u043a\u043e\u0440\u043e\u0432"", ""id"": 145554702, ""id_str"": ""145554702"", ""indices"": [94, 104]}, {""screen_name"": ""FaroukShami"", ""name"": ""Farouk Shami"", ""id"": 91193323, ""id_str"": ""91193323"", ""indices"": [105, 117]}, {""screen_name"": ""MissUniverse"", ""name"": ""Miss Universe"", ""id"": 75094638, ""id_str"": ""75094638"", ""indices"": [118, 131]}]"
121,taralipinski,11/11/2013 13:11,Have to thank @BadgleyMischka and @RenttheRunway for this pretty dress! #renttherunway is my new obsession. http://t.co/3qt5CauCWr,,7,31,"[{""screen_name"": ""BadgleyMischka"", ""name"": ""Badgley Mischka"", ""id"": 58971451, ""id_str"": ""58971451"", ""indices"": [14, 29]}, {""screen_name"": ""RenttheRunway"", ""name"": ""Rent the Runway"", ""id"": 43122620, ""id_str"": ""43122620"", ""indices"": [34, 48]}]"
122,taralipinski,11/11/2013 13:12,RT @USOlympic: Happy Veterans Day. Thank you to all the brave men &amp; women who serve and have served. You make us proud to cheer for #TeamUS ,Happy Veterans Day. Thank you to all the brave men &amp; women who serve and have served. You make us proud to cheer for #TeamUSA.,191,0,"[{""screen_name"": ""USOlympic"", ""name"": ""Team USA "", ""id"": 3061782654, ""id_str"": ""3061782654"", ""indices"": [3, 13]}]"
123,taralipinski,11/11/2013 14:25,RT @RenttheRunway: How stunning was @tara_lipinski in our Fluorescent Chiffon Gown? #Regram #MissUniverse http://t.co/UiYqOkoPbp,How stunning was @tara_lipinski in our Fluorescent Chiffon Gown? #Regram #MissUniverse http://t.co/UiYqOkoPbp,2,0,"[{""screen_name"": ""RenttheRunway"", ""name"": ""Rent the Runway"", ""id"": 43122620, ""id_str"": ""43122620"", ""indices"": [3, 17]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [36, 50]}]"
124,taralipinski,11/11/2013 15:18,Red Carpet Fun @AnneV @ThomasARoberts   #missuniverse                       http://t.co/vL6w0QdxpX http://t.co/QauSefA71O,,4,9,"[{""screen_name"": ""AnneV"", ""name"": ""Anne V"", ""id"": 26148323, ""id_str"": ""26148323"", ""indices"": [15, 21]}, {""screen_name"": ""ThomasARoberts"", ""name"": ""Thomas Roberts"", ""id"": 70771229, ""id_str"": ""70771229"", ""indices"": [22, 37]}]"
125,taralipinski,11/15/2013 18:05, @JohnnyGWeir: Just commentated the men from Trophe  Eric Bompard live with Miss @Tara_Lipinski and all I have to say is WOW!  Power couple,,3,3,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [1, 13]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [81, 95]}]"
126,taralipinski,11/16/2013 0:08,RT @LoisElfman: Hoping for a RT from @Tara_Lipinski. Lipinski occupies judges seat at Miss Universe | http://t.co/TEWNRGOYAm: http://t.co/c ,Hoping for a RT from @Tara_Lipinski. Lipinski occupies judges seat at Miss Universe | http://t.co/TEWNRGOYAm: http://t.co/c98LQd5nZr,1,0,"[{""screen_name"": ""LoisElfman"", ""name"": ""Lois Elfman"", ""id"": 258452854, ""id_str"": ""258452854"", ""indices"": [3, 14]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [37, 51]}]"
127,taralipinski,11/17/2013 5:19,"RT @JohnnyGWeir: Night shift with @tara_lipinski. C line Bags akimbo for GP France on NBC, Sunday at 4:30 EST. @ NBC  http://t.co/TKf4TaBiDf","Night shift with @tara_lipinski. Céline Bags akimbo for GP France on NBC, Sunday at 4:30 EST. @ NBC… http://t.co/TKf4TaBiDf",9,0,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [3, 15]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [34, 48]}]"
128,taralipinski,11/17/2013 15:48,I can't take them off. #Ballerina all day every day #Chloe http://t.co/67wfmjuj8L,,7,33,[]
129,taralipinski,11/17/2013 18:21," @JeffRaymondRC: if Y = #NFL + #NASCAR + #F1 x #sunday, Y is #couch  plus figure skating ;)",,3,1,"[{""screen_name"": ""JeffRaymondRC"", ""name"": ""Jeff Raymond"", ""id"": 534842817, ""id_str"": ""534842817"", ""indices"": [1, 15]}]"
130,taralipinski,11/17/2013 22:07,Grand Prix of France is on #NBC right now! How ya liking it?!,,2,7,[]
131,taralipinski,11/17/2013 22:39, @OldGoat34: @Tara_Lipinski Loving it but never seem to see the commentators like you.  Maybe at the Olympics! :),,0,3,"[{""screen_name"": ""OldGoat34"", ""name"": ""Stephen Nowinsky"", ""id"": 236646971, ""id_str"": ""236646971"", ""indices"": [1, 11]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [13, 27]}]"
132,taralipinski,11/17/2013 22:43,"RT @nikle84: I love it when Terry Gannon, @Tara_Lipinski, and @JohnnyGWeir get together to commentate! Winning trio. Thanks @nbc :) #Skatin ","I love it when Terry Gannon, @Tara_Lipinski, and @JohnnyGWeir get together to commentate! Winning trio. Thanks @nbc :) #SkatingFansThankYou",2,0,"[{""screen_name"": ""nikle84"", ""name"": ""Elkin"", ""id"": 55150728, ""id_str"": ""55150728"", ""indices"": [3, 11]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [42, 56]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [62, 74]}, {""screen_name"": ""nbc"", ""name"": ""NBC Entertainment"", ""id"": 26585095, ""id_str"": ""26585095"", ""indices"": [124, 128]}]"
133,taralipinski,11/17/2013 22:58,@lovegoodjohnny I definitely remember! Oh the memories,,0,0,[]
134,taralipinski,11/17/2013 23:12,RT @ifsmagazine: @Tara_Lipinski I totally enjoyed the refreshing coverage of this event today. You all made it fun - which is what skating  ,@Tara_Lipinski I totally enjoyed the refreshing coverage of this event today. You all made it fun - which is what skating is all about!,1,0,"[{""screen_name"": ""ifsmagazine"", ""name"": ""IFS Magazine"", ""id"": 258815133, ""id_str"": ""258815133"", ""indices"": [3, 15]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [17, 31]}]"
