,Unnamed: 0,compound,negative,neutral,positive,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
94,94,-0.5719,1.0,0.0,0.0,ReformedBroker,2019-01-29 22:37:07, No doubt,,0,1,"[{""screen_name"": ""pbaratelli"", ""name"": ""Phil Baratelli"", ""id"": 193325767, ""id_str"": ""193325767"", ""indices"": [0, 11]}]"
95,95,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-29 22:39:05,Every podcast,,0,40,[]
96,96,0.3612,0.0,0.8,0.2,ReformedBroker,2019-01-29 22:47:02,Thx for all the views and feedback for our new one ,,1,13,[]
97,97,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-29 22:49:24, Yup,,0,0,"[{""screen_name"": ""Uldis_BO"", ""name"": ""Uldis Boldans"", ""id"": 356732621, ""id_str"": ""356732621"", ""indices"": [0, 9]}]"
98,98,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-29 23:39:47,I believe that s called a street ,,135,1296,[]
99,99,0.4939,0.0,0.588,0.41200000000000003,ReformedBroker,2019-01-29 23:48:12,Maroon 5 when it could have Metallica Okay sure,,1,32,[]
100,100,0.0772,0.099,0.7929999999999999,0.10800000000000001,ReformedBroker,2019-01-29 23:54:32,Jobs passed away in late 2011 Cook hasn t done such a bad job as a caretaker CEO Services revenue was microscopic before his tenure and don t tell me the AirPods aren t amazing ,,19,173,[]
101,101,-0.0772,0.08199999999999999,0.861,0.057,ReformedBroker,2019-01-30 00:12:26,2019 You cut the cord 2020 You re paying app subscriptions to HBO Netflix Showtime CBS Disney ESPN regional sports network AMC Hulu Apple TV NBC and YouTube Red 2021 Someone aggregates them all and charges you one price We call it a bundle And it is good,,1313,6711,[]
102,102,0.3612,0.0,0.884,0.11599999999999999,ReformedBroker,2019-01-30 03:22:02,If an investment strategy or asset class requires a tweetstorm to defend it every two weeks you probably don t need it,,81,694,[]
103,103,0.2309,0.07200000000000001,0.742,0.18600000000000003,ReformedBroker,2019-01-30 13:02:43,RT People Who Will Not Be Denied Ill admit Ive always met idea of the secret with cynicism but Josh is right that t ,"""People Who Will Not Be Denied"" I'll admit I've always met idea of ""the secret"" with cynicism, but Josh is right that there's little downside in believing at your core that you'll eventually accomplish what you want to. Fantastic read by @ReformedBroker https://t.co/DRWq4bYb4x",2,0,"[{""screen_name"": ""BruniCharting"", ""name"": ""Tom Bruni, CMT"", ""id"": 1676916738, ""id_str"": ""1676916738"", ""indices"": [3, 17]}]"
104,104,0.5719,0.0,0.35100000000000003,0.649,ReformedBroker,2019-01-30 13:40:53, happy birthday kid ,,0,1,"[{""screen_name"": ""MissSueSays"", ""name"": ""Miss Mary Sue"", ""id"": 30794441, ""id_str"": ""30794441"", ""indices"": [0, 12]}]"
105,105,-0.29600000000000004,0.109,0.8909999999999999,0.0,ReformedBroker,2019-01-30 13:44:19,RT This kid is 4 years old even the band had to stop and let him flex Hes on instagram ,This kid is 4 years old.... 🤦🏾‍♂️ even the band had to stop and let him flex. He's @babyboydrummer on instagram. 💪🏾 https://t.co/xmmBVphhmm,79755,0,"[{""screen_name"": ""LeauxFi"", ""name"": ""LeauxFi"", ""id"": 3430684929, ""id_str"": ""3430684929"", ""indices"": [3, 11]}, {""screen_name"": ""babyboydrummer"", ""name"": ""LJ Wilson"", ""id"": 761558787119575040, ""id_str"": ""761558787119575040"", ""indices"": [96, 111]}]"
106,106,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-30 14:15:06,One billion people live on the equivalent of less than two dollars per day,,75,325,[]
107,107,-0.5994,0.32799999999999996,0.672,0.0,ReformedBroker,2019-01-30 14:40:59,I never sleep cause sleep is the cousin of death ,,4,155,[]
108,108,-0.5423,0.184,0.816,0.0,ReformedBroker,2019-01-30 14:53:00,This state is facing a budget deficit of potentially 3 billion over the next five years and longterm unfunded pension liabilities of 130 billion ,,138,920,[]
109,109,-0.4404,0.326,0.674,0.0,ReformedBroker,2019-01-30 16:04:02,This is why we suck at this ,,28,175,[]
110,110,-0.4404,0.326,0.674,0.0,ReformedBroker,2019-01-30 17:21:05,This is why we suck at this ,,6,36,[]
111,111,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-30 19:14:57,Shorts ,,22,173,[]
112,112,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-30 19:18:12,RT There is a caravan of SampP 500 stocks heading towards their 200day moving average,There is a caravan of S&amp;P 500 stocks heading towards their 200-day moving average.,143,0,"[{""screen_name"": ""michaelbatnick"", ""name"": ""Michael Batnick"", ""id"": 93529573, ""id_str"": ""93529573"", ""indices"": [3, 18]}]"
113,113,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-30 19:18:36, Outlawed,,0,2,"[{""screen_name"": ""954_barry"", ""name"": ""Barry Michaels"", ""id"": 1075208926189232129, ""id_str"": ""1075208926189232129"", ""indices"": [0, 10]}]"
114,114,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-30 20:50:08,View from my office right now I might have to sleep here tonight ,,11,337,[]
115,115,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-30 20:52:11, Scientific American Building,,0,2,"[{""screen_name"": ""Thales622"", ""name"": ""Venusian Avenues"", ""id"": 273583092, ""id_str"": ""273583092"", ""indices"": [0, 10]}]"
116,116,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-30 20:52:26, Crocodile,,0,14,"[{""screen_name"": ""KFost24"", ""name"": ""Kevin Foster"", ""id"": 2813149219, ""id_str"": ""2813149219"", ""indices"": [0, 8]}]"
117,117,0.4588,0.0,0.733,0.267,ReformedBroker,2019-01-30 21:50:25,RT ladies and gentlemen allow me to present the king of well actually ,"ladies and gentlemen, allow me to present the king of well actually https://t.co/ndMcq3UXmb",35,0,"[{""screen_name"": ""benschwartzy"", ""name"": ""Bertolt Blecht !\u00a1!\u00a1"", ""id"": 70833101, ""id_str"": ""70833101"", ""indices"": [3, 16]}]"
118,118,0.29600000000000004,0.0,0.645,0.355,ReformedBroker,2019-01-30 21:58:01,Right after my keynote yeah ,,1,20,[]
119,119,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-30 23:33:06, Second half story,,0,31,"[{""screen_name"": ""TheStalwart"", ""name"": ""Joe Weisenthal"", ""id"": 14096763, ""id_str"": ""14096763"", ""indices"": [0, 12]}]"
120,120,-0.8271,0.185,0.815,0.0,ReformedBroker,2019-01-31 00:45:08,During one of these wagers I meant to buy calls but by accident I bought puts It wouldn t have been much trouble to unwind this trade but instead I rationalized why puts were the right decision I guess I m bearish now ,,6,71,[]
121,121,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-31 00:48:13,Michener Anything Michener ,,2,21,[]
122,122,0.4019,0.0,0.9420000000000001,0.057999999999999996,ReformedBroker,2019-01-31 00:51:43,If you walk down the street and happen to make eye contact with someone who has logged into Facebook at some point in the last 30 days you are logged as an active user With WhatsApp you actually have to be bitten by a WhatsApp user ,,19,208,[]
123,123,0.2732,0.0,0.32299999999999995,0.677,ReformedBroker,2019-01-31 01:47:14, my god,,0,1,"[{""screen_name"": ""kpo1978"", ""name"": ""Kevin Olsen"", ""id"": 37493561, ""id_str"": ""37493561"", ""indices"": [0, 8]}, {""screen_name"": ""pete_wells"", ""name"": ""Pete Wells"", ""id"": 18228075, ""id_str"": ""18228075"", ""indices"": [9, 20]}]"
124,124,0.6908,0.05,0.748,0.20199999999999999,ReformedBroker,2019-01-31 02:13:56,Orrrrrthe tax cuts worked exactly as expected and American companies did 750 billion worth of share buybacks thus keeping all of the benefit within the top 20 of households which own 80 of the stock market Potato potahto ,,474,1663,[]
125,125,-0.4019,0.19699999999999998,0.8029999999999999,0.0,ReformedBroker,2019-01-31 02:38:40, I don t have a problem with it Just saying it was predictable Wasn t it,,0,64,"[{""screen_name"": ""CliffordAsness"", ""name"": ""Clifford Asness"", ""id"": 809823507005710336, ""id_str"": ""809823507005710336"", ""indices"": [0, 15]}]"
126,126,0.5423,0.0,0.78,0.22,ReformedBroker,2019-01-31 02:41:13, I just cited a fact I read in a book People got easily triggered and put words in my mouth Oh well,,1,18,"[{""screen_name"": ""courtranstrom"", ""name"": ""Courtney Ranstrom"", ""id"": 695675851745067008, ""id_str"": ""695675851745067008"", ""indices"": [0, 14]}]"
127,127,0.0258,0.126,0.743,0.131,ReformedBroker,2019-01-31 02:42:40, Shhhhh No one said a word in the original tweet about politics capitalism or anything else ,,0,17,"[{""screen_name"": ""CliffordAsness"", ""name"": ""Clifford Asness"", ""id"": 809823507005710336, ""id_str"": ""809823507005710336"", ""indices"": [0, 15]}, {""screen_name"": ""ryanmayshays"", ""name"": ""Ryan Hays"", ""id"": 324077999, ""id_str"": ""324077999"", ""indices"": [16, 29]}, {""screen_name"": ""joseph_mallen"", ""name"": ""Joe Mallen"", ""id"": 807848863, ""id_str"": ""807848863"", ""indices"": [30, 44]}, {""screen_name"": ""ekmokaya"", ""name"": ""Erick Mokaya"", ""id"": 386116641, ""id_str"": ""386116641"", ""indices"": [45, 54]}]"
128,128,0.4215,0.0,0.0,1.0,ReformedBroker,2019-01-31 02:45:03, Lol,,0,18,"[{""screen_name"": ""Crypto_Corleone"", ""name"": ""Crypto Corleone"", ""id"": 3054484871, ""id_str"": ""3054484871"", ""indices"": [0, 16]}]"
129,129,-0.4019,0.16699999999999998,0.7440000000000001,0.08800000000000001,ReformedBroker,2019-01-31 02:46:27, Just said it was expected All this other shit is coming out of your mouth Are you okay,,0,59,"[{""screen_name"": ""Jerkstore2013"", ""name"": ""Charles Brink"", ""id"": 1526574426, ""id_str"": ""1526574426"", ""indices"": [0, 14]}]"
130,130,0.4404,0.0,0.633,0.36700000000000005,ReformedBroker,2019-01-31 02:46:53, Buys more ETFs It s all good,,0,18,"[{""screen_name"": ""themitchrapp"", ""name"": ""a_stew"", ""id"": 787747800, ""id_str"": ""787747800"", ""indices"": [0, 13]}]"
131,131,0.3182,0.0,0.303,0.6970000000000001,ReformedBroker,2019-01-31 02:47:09, Oh cool,,0,2,"[{""screen_name"": ""LibGuy1066"", ""name"": ""LibGuy1066 \ud83d\udc08"", ""id"": 892634820, ""id_str"": ""892634820"", ""indices"": [0, 11]}]"
132,132,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-31 02:47:31, I memba,,0,11,"[{""screen_name"": ""SwedeSkyview"", ""name"": ""Sky"", ""id"": 199035294, ""id_str"": ""199035294"", ""indices"": [0, 13]}]"
133,133,0.4019,0.0,0.816,0.184,ReformedBroker,2019-01-31 02:48:03, Yes I can Buybacks has peaked in 2015 This pumped them back up again,,0,13,"[{""screen_name"": ""mbatley1"", ""name"": ""Mike Batley"", ""id"": 48040457, ""id_str"": ""48040457"", ""indices"": [0, 9]}]"
134,134,0.6249,0.0,0.32799999999999996,0.672,ReformedBroker,2019-01-31 02:48:42, Great tweet Cap n,,0,0,[]
135,135,-0.079,0.303,0.41,0.287,ReformedBroker,2019-01-31 02:50:09, We don t dislike buybacks See Thx for the insult though So nice,,1,5,"[{""screen_name"": ""RichardAppert"", ""name"": ""Richard Appert"", ""id"": 134936796, ""id_str"": ""134936796"", ""indices"": [0, 14]}]"
136,136,-0.1761,0.45799999999999996,0.542,0.0,ReformedBroker,2019-01-31 02:51:10, I did So hard,,0,4,"[{""screen_name"": ""joseph_mallen"", ""name"": ""Joe Mallen"", ""id"": 807848863, ""id_str"": ""807848863"", ""indices"": [0, 14]}, {""screen_name"": ""CliffordAsness"", ""name"": ""Clifford Asness"", ""id"": 809823507005710336, ""id_str"": ""809823507005710336"", ""indices"": [15, 30]}, {""screen_name"": ""ryanmayshays"", ""name"": ""Ryan Hays"", ""id"": 324077999, ""id_str"": ""324077999"", ""indices"": [31, 44]}, {""screen_name"": ""ekmokaya"", ""name"": ""Erick Mokaya"", ""id"": 386116641, ""id_str"": ""386116641"", ""indices"": [45, 54]}]"
137,137,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-31 02:54:01, And,,0,11,"[{""screen_name"": ""ohhushmusic"", ""name"": ""Oh, Hush!"", ""id"": 17887849, ""id_str"": ""17887849"", ""indices"": [0, 12]}]"
138,138,0.6808,0.0,0.741,0.259,ReformedBroker,2019-01-31 02:56:44, Why not a permanent payroll tax holiday to directly incentivize hiring and small business stimulus Same cost better outcome,,0,5,"[{""screen_name"": ""Jerkstore2013"", ""name"": ""Charles Brink"", ""id"": 1526574426, ""id_str"": ""1526574426"", ""indices"": [0, 14]}, {""screen_name"": ""AmaierIRL"", ""name"": ""AMaierIRL"", ""id"": 356601607, ""id_str"": ""356601607"", ""indices"": [15, 25]}]"
139,139,0.6249,0.0,0.494,0.506,ReformedBroker,2019-01-31 02:58:54, Cliff is awesome I deserve it,,0,1,"[{""screen_name"": ""californiacpa21"", ""name"": ""Finley Capital, LLC"", ""id"": 1057341469902557184, ""id_str"": ""1057341469902557184"", ""indices"": [0, 16]}, {""screen_name"": ""CliffordAsness"", ""name"": ""Clifford Asness"", ""id"": 809823507005710336, ""id_str"": ""809823507005710336"", ""indices"": [17, 32]}, {""screen_name"": ""ryanmayshays"", ""name"": ""Ryan Hays"", ""id"": 324077999, ""id_str"": ""324077999"", ""indices"": [33, 46]}, {""screen_name"": ""joseph_mallen"", ""name"": ""Joe Mallen"", ""id"": 807848863, ""id_str"": ""807848863"", ""indices"": [47, 61]}, {""screen_name"": ""ekmokaya"", ""name"": ""Erick Mokaya"", ""id"": 386116641, ""id_str"": ""386116641"", ""indices"": [62, 71]}]"
140,140,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-31 03:00:43, Who said otherwise,,0,1,"[{""screen_name"": ""courtranstrom"", ""name"": ""Courtney Ranstrom"", ""id"": 695675851745067008, ""id_str"": ""695675851745067008"", ""indices"": [0, 14]}, {""screen_name"": ""pimathman"", ""name"": ""Ray O'Brien"", ""id"": 20868424, ""id_str"": ""20868424"", ""indices"": [15, 25]}]"
141,141,-0.0402,0.14,0.7240000000000001,0.136,ReformedBroker,2019-01-31 03:06:59,Look it s not worth fighting about whether the tax cuts primarily went to buybacks dividends or to executive compensation The important thing I think we can all agree is that at least we get to keep the deficit Most likely forever ,,54,501,[]
142,142,0.5574,0.0,0.465,0.535,ReformedBroker,2019-01-31 03:07:33, Big stretch I like it well done,,0,24,"[{""screen_name"": ""gregkero"", ""name"": ""gregkero"", ""id"": 18735476, ""id_str"": ""18735476"", ""indices"": [0, 9]}]"
143,143,0.7983,0.0,0.802,0.198,ReformedBroker,2019-01-31 03:30:40, FINALLY COMPETITIVE Read a book US stock market makes up HALF of the global equity market cap with just 300 million people The highest valuations The highest profit margins Don t be a clown Come armed with facts Lol,,0,13,"[{""screen_name"": ""Brianbrianbman"", ""name"": ""Brian"", ""id"": 1021854247946792960, ""id_str"": ""1021854247946792960"", ""indices"": [0, 15]}]"
144,144,0.3612,0.0,0.889,0.111,ReformedBroker,2019-01-31 03:33:42, What hypocrisy I feel like this is more about your feelings than what was actually in my tweet My tweet was facts,,0,1,"[{""screen_name"": ""LoLattheUS"", ""name"": ""Duncan Burns"", ""id"": 834096988958367747, ""id_str"": ""834096988958367747"", ""indices"": [0, 11]}, {""screen_name"": ""ohhushmusic"", ""name"": ""Oh, Hush!"", ""id"": 17887849, ""id_str"": ""17887849"", ""indices"": [12, 24]}]"
145,145,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-31 10:38:03,Name a single President who has achieved Dow 25000 TWICE in his first term Go on we ll wait TrumpTrain ,,136,1017,[]
146,146,0.7425,0.0,0.855,0.145,ReformedBroker,2019-01-31 11:17:22,The interactive feature at on Super Bowl ads is really well done The web has actually helped pump up TV revenues they get 5 million for a 30 second commercial now because of all the replays it ll get on YouTube ,,13,30,"[{""screen_name"": ""WSJ"", ""name"": ""The Wall Street Journal"", ""id"": 3108351, ""id_str"": ""3108351"", ""indices"": [27, 31]}]"
147,147,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-31 11:56:24,My kids schedules have been custom designed by divorce attorneys It s the only explanation,,13,144,[]
148,148,0.6486,0.0,0.71,0.29,ReformedBroker,2019-01-31 12:17:09,Held the door for an old woman just now like the virtue signaling sonofabitch I am,,9,364,[]
149,149,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-31 12:46:44, 100,,0,9,"[{""screen_name"": ""DiscernedEd"", ""name"": ""ed thayer"", ""id"": 2744717673, ""id_str"": ""2744717673"", ""indices"": [0, 12]}]"
150,150,-0.3612,0.172,0.828,0.0,ReformedBroker,2019-01-31 13:18:27,Swipe for deleted scene The Empire Strikes Back 1980 Nassau County New York ,,0,15,[]
151,151,0.0,0.0,0.0,0.0,ReformedBroker,2019-01-31 13:35:58, ,,8,109,[]
152,152,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-31 13:38:14,But did future Jose plant that first tweet in the past Or did present day Jose of 2012 go forward to 2019 to plant this new one,,1,87,[]
153,153,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-31 13:40:32, Signaling up a storm all morning Amy ,,0,5,"[{""screen_name"": ""ValleyGirl77777"", ""name"": ""Amy Burnett \ud83e\udd18\ud83d\udc3e"", ""id"": 249658295, ""id_str"": ""249658295"", ""indices"": [0, 16]}, {""screen_name"": ""DiscernedEd"", ""name"": ""ed thayer"", ""id"": 2744717673, ""id_str"": ""2744717673"", ""indices"": [17, 29]}]"
154,154,0.802,0.0,0.857,0.14300000000000002,ReformedBroker,2019-01-31 13:44:04,If we ve learned anything from Deadpool 2 and I like to think we ve learned quite a bit I d say it s that outcomes aren t set in stone fate is up to us and true friendship can overcome And so if Trump folds on China we get a new Dow Jones high this spring Stamp it son,,9,171,[]
155,155,0.4927,0.0,0.23800000000000002,0.762,ReformedBroker,2019-01-31 13:45:38, Amazingly good,,1,5,"[{""screen_name"": ""vjp2"", ""name"": ""Vladimir"", ""id"": 22235171, ""id_str"": ""22235171"", ""indices"": [0, 5]}]"
156,156,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-31 14:22:28,RT Jackie Robinson interviews NYSE President G Keith Funston in 1961 on the floor of the NYSE for his radio show The Jackie Robins ,Jackie Robinson interviews NYSE President G. Keith Funston in 1961 on the floor of the NYSE for his radio show: The Jackie Robinson Show Jackie Robinson would have turned 100 today https://t.co/D9w5UcHWv6,47,0,"[{""screen_name"": ""NYSE"", ""name"": ""NYSE \ud83c\udfdb"", ""id"": 21323268, ""id_str"": ""21323268"", ""indices"": [3, 8]}]"
157,157,0.2732,0.0,0.7040000000000001,0.29600000000000004,ReformedBroker,2019-01-31 15:21:17, Oh my god I think I might have,,0,4,"[{""screen_name"": ""BahwitdaBob"", ""name"": ""Bob D"", ""id"": 1453404937, ""id_str"": ""1453404937"", ""indices"": [0, 12]}]"
